日付,SKU,カテゴリ,単価,割引率,広告費,プロモーション,曜日,月
2026-03-28,SKU014,コスメ,1513,5,2217,0,Saturday,3
2026-03-29,SKU014,コスメ,1513,0,0,1,Sunday,3
2026-03-30,SKU014,コスメ,1513,0,274,0,Monday,3
2026-03-31,SKU014,コスメ,1513,0,492,0,Tuesday,3
2026-03-01,SKU015,コスメ,1940,0,1355,1,Sunday,3
2026-03-02,SKU015,コスメ,1940,15,0,0,Monday,3
2026-03-03,SKU015,コスメ,1940,20,0,0,Tuesday,3
2026-03-04,SKU015,コスメ,1940,0,399,0,Wednesday,3
2026-03-05,SKU015,コスメ,1940,0,10666,0,Thursday,3
2026-03-06,SKU015,コスメ,1940,0,687,0,Friday,3
2026-03-07,SKU015,コスメ,1940,0,163,0,Saturday,3
2026-03-08,SKU015,コスメ,1940,0,6424,0,Sunday,3
2026-03-09,SKU015,コスメ,1940,0,0,1,Monday,3
2026-03-10,SKU015,コスメ,1940,0,0,0,Tuesday,3
2026-03-11,SKU015,コスメ,1940,0,0,0,Wednesday,3
2026-03-12,SKU015,コスメ,1940,0,0,1,Thursday,3
2026-03-13,SKU015,コスメ,1940,0,0,0,Friday,3
2026-03-14,SKU015,コスメ,1940,0,219,0,Saturday,3
2026-03-15,SKU015,コスメ,1940,0,0,0,Sunday,3
2026-03-16,SKU015,コスメ,1940,5,0,0,Monday,3
2026-03-17,SKU015,コスメ,1940,0,0,1,Tuesday,3
2026-03-18,SKU015,コスメ,1940,0,0,0,Wednesday,3
2026-03-19,SKU015,コスメ,1940,0,322,0,Thursday,3
2026-03-20,SKU015,コスメ,1940,10,236,0,Friday,3
2026-03-21,SKU015,コスメ,1940,0,0,0,Saturday,3
2026-03-22,SKU015,コスメ,1940,0,0,0,Sunday,3
2026-03-23,SKU015,コスメ,1940,0,688,0,Monday,3
2026-03-24,SKU015,コスメ,1940,0,267,0,Tuesday,3
2026-03-25,SKU015,コスメ,1940,0,0,0,Wednesday,3
2026-03-26,SKU015,コスメ,1940,15,1119,0,Thursday,3
2026-03-27,SKU015,コスメ,1940,0,0,0,Friday,3
2026-03-28,SKU015,コスメ,1940,0,0,0,Saturday,3
2026-03-29,SKU015,コスメ,1940,15,0,0,Sunday,3
2026-03-30,SKU015,コスメ,1940,0,0,0,Monday,3
2026-03-31,SKU015,コスメ,1940,0,0,0,Tuesday,3
2026-03-01,SKU016,家電,3410,0,2054,0,Sunday,3
2026-03-02,SKU016,家電,3410,0,0,0,Monday,3
2026-03-03,SKU016,家電,3410,0,0,1,Tuesday,3
2026-03-04,SKU016,家電,3410,0,0,0,Wednesday,3
2026-03-05,SKU016,家電,3410,0,0,0,Thursday,3
2026-03-06,SKU016,家電,3410,0,0,1,Friday,3
2026-03-07,SKU016,家電,3410,5,185,0,Saturday,3
2026-03-08,SKU016,家電,3410,0,3160,1,Sunday,3
2026-03-09,SKU016,家電,3410,0,0,0,Monday,3
2026-03-10,SKU016,家電,3410,0,0,0,Tuesday,3
2026-03-11,SKU016,家電,3410,0,0,0,Wednesday,3
2026-03-12,SKU016,家電,3410,5,0,1,Thursday,3
2026-03-13,SKU016,家電,3410,15,0,0,Friday,3
2026-03-14,SKU016,家電,3410,0,0,1,Saturday,3
2026-03-15,SKU016,家電,3410,0,0,0,Sunday,3
2026-03-16,SKU016,家電,3410,0,3102,0,Monday,3
2026-03-17,SKU016,家電,3410,0,1536,0,Tuesday,3
2026-03-18,SKU016,家電,3410,0,564,1,Wednesday,3
2026-03-19,SKU016,家電,3410,0,1442,0,Thursday,3
2026-03-20,SKU016,家電,3410,0,198,1,Friday,3
2026-03-21,SKU016,家電,3410,0,337,0,Saturday,3
2026-03-22,SKU016,家電,3410,0,0,0,Sunday,3
2026-03-23,SKU016,家電,3410,5,0,0,Monday,3
2026-03-24,SKU016,家電,3410,0,8443,0,Tuesday,3
2026-03-25,SKU016,家電,3410,0,0,0,Wednesday,3
2026-03-26,SKU016,家電,3410,0,405,0,Thursday,3
2026-03-27,SKU016,家電,3410,0,868,0,Friday,3
2026-03-28,SKU016,家電,3410,5,0,0,Saturday,3
2026-03-29,SKU016,家電,3410,0,1768,0,Sunday,3
2026-03-30,SKU016,家電,3410,0,2557,0,Monday,3
2026-03-31,SKU016,家電,3410,0,0,0,Tuesday,3
2026-03-01,SKU017,食品,6545,5,0,0,Sunday,3
2026-03-02,SKU017,食品,6545,0,1805,0,Monday,3
2026-03-03,SKU017,食品,6545,15,0,0,Tuesday,3
2026-03-04,SKU017,食品,6545,0,0,0,Wednesday,3
2026-03-05,SKU017,食品,6545,0,143,1,Thursday,3
2026-03-06,SKU017,食品,6545,0,0,1,Friday,3
2026-03-07,SKU017,食品,6545,0,0,1,Saturday,3
2026-03-08,SKU017,食品,6545,0,0,0,Sunday,3
2026-03-09,SKU017,食品,6545,0,0,0,Monday,3
2026-03-10,SKU017,食品,6545,5,9555,1,Tuesday,3
2026-03-11,SKU017,食品,6545,0,2772,0,Wednesday,3
2026-03-12,SKU017,食品,6545,10,19,0,Thursday,3
2026-03-13,SKU017,食品,6545,0,0,0,Friday,3
2026-03-14,SKU017,食品,6545,0,0,0,Saturday,3
2026-03-15,SKU017,食品,6545,10,4335,0,Sunday,3
2026-03-16,SKU017,食品,6545,0,0,0,Monday,3
2026-03-17,SKU017,食品,6545,0,0,1,Tuesday,3
2026-03-18,SKU017,食品,6545,10,0,0,Wednesday,3
2026-03-19,SKU017,食品,6545,0,630,0,Thursday,3
2026-03-20,SKU017,食品,6545,0,78,0,Friday,3
2026-03-21,SKU017,食品,6545,20,0,0,Saturday,3
2026-03-22,SKU017,食品,6545,0,334,0,Sunday,3
2026-03-23,SKU017,食品,6545,0,2249,0,Monday,3
2026-03-24,SKU017,食品,6545,0,0,1,Tuesday,3
2026-03-25,SKU017,食品,6545,0,19559,0,Wednesday,3
2026-03-26,SKU017,食品,6545,0,0,0,Thursday,3
2026-03-27,SKU017,食品,6545,0,0,0,Friday,3
2026-03-28,SKU017,食品,6545,0,246,0,Saturday,3
2026-03-29,SKU017,食品,6545,0,0,1,Sunday,3
2026-03-30,SKU017,食品,6545,0,2308,0,Monday,3
2026-03-31,SKU017,食品,6545,0,0,0,Tuesday,3
2026-03-01,SKU018,コスメ,3164,0,0,0,Sunday,3
2026-03-02,SKU018,コスメ,3164,0,0,0,Monday,3
2026-03-03,SKU018,コスメ,3164,0,0,0,Tuesday,3
2026-03-04,SKU018,コスメ,3164,20,516,0,Wednesday,3
2026-03-05,SKU018,コスメ,3164,0,0,0,Thursday,3
2026-03-06,SKU018,コスメ,3164,0,0,0,Friday,3
2026-03-07,SKU018,コスメ,3164,0,0,1,Saturday,3
2026-03-08,SKU018,コスメ,3164,0,0,0,Sunday,3
2026-03-09,SKU018,コスメ,3164,30,6321,0,Monday,3
2026-03-10,SKU018,コスメ,3164,0,0,0,Tuesday,3
2026-03-11,SKU018,コスメ,3164,0,319,0,Wednesday,3
2026-03-12,SKU018,コスメ,3164,0,2005,0,Thursday,3
2026-03-13,SKU018,コスメ,3164,0,0,0,Friday,3
2026-03-14,SKU018,コスメ,3164,15,0,1,Saturday,3
2026-03-15,SKU018,コスメ,3164,20,0,1,Sunday,3
2026-03-16,SKU018,コスメ,3164,5,98,1,Monday,3
2026-03-17,SKU018,コスメ,3164,0,0,0,Tuesday,3
2026-03-18,SKU018,コスメ,3164,0,262,0,Wednesday,3
2026-03-19,SKU018,コスメ,3164,0,1814,1,Thursday,3
2026-03-20,SKU018,コスメ,3164,0,1540,0,Friday,3
2026-03-21,SKU018,コスメ,3164,0,0,0,Saturday,3
2026-03-22,SKU018,コスメ,3164,0,0,0,Sunday,3
2026-03-23,SKU018,コスメ,3164,0,961,0,Monday,3
2026-03-24,SKU018,コスメ,3164,0,2154,0,Tuesday,3
2026-03-25,SKU018,コスメ,3164,0,0,0,Wednesday,3
2026-03-26,SKU018,コスメ,3164,0,45888,0,Thursday,3
2026-03-27,SKU018,コスメ,3164,30,0,0,Friday,3
2026-03-28,SKU018,コスメ,3164,30,0,0,Saturday,3
2026-03-29,SKU018,コスメ,3164,0,0,1,Sunday,3
2026-03-30,SKU018,コスメ,3164,30,4789,0,Monday,3
2026-03-31,SKU018,コスメ,3164,5,0,0,Tuesday,3
2026-03-01,SKU019,コスメ,2943,0,599,0,Sunday,3
2026-03-02,SKU019,コスメ,2943,0,0,0,Monday,3
2026-03-03,SKU019,コスメ,2943,0,0,0,Tuesday,3
2026-03-04,SKU019,コスメ,2943,0,390,1,Wednesday,3
2026-03-05,SKU019,コスメ,2943,0,2146,0,Thursday,3
2026-03-06,SKU019,コスメ,2943,10,0,0,Friday,3
2026-03-07,SKU019,コスメ,2943,0,0,0,Saturday,3
2026-03-08,SKU019,コスメ,2943,0,0,0,Sunday,3
2026-03-09,SKU019,コスメ,2943,0,0,0,Monday,3
2026-03-10,SKU019,コスメ,2943,0,0,0,Tuesday,3
2026-03-11,SKU019,コスメ,2943,0,0,1,Wednesday,3
2026-03-12,SKU019,コスメ,2943,0,2620,0,Thursday,3
2026-03-13,SKU019,コスメ,2943,5,557,0,Friday,3
2026-03-14,SKU019,コスメ,2943,5,0,0,Saturday,3
2026-03-15,SKU019,コスメ,2943,0,1061,0,Sunday,3
2026-03-16,SKU019,コスメ,2943,0,0,1,Monday,3
2026-03-17,SKU019,コスメ,2943,10,0,0,Tuesday,3
2026-03-18,SKU019,コスメ,2943,0,770,0,Wednesday,3
2026-03-19,SKU019,コスメ,2943,0,0,1,Thursday,3
2026-03-20,SKU019,コスメ,2943,0,1817,0,Friday,3
2026-03-21,SKU019,コスメ,2943,0,0,0,Saturday,3
2026-03-22,SKU019,コスメ,2943,0,952,0,Sunday,3
2026-03-23,SKU019,コスメ,2943,0,2323,0,Monday,3
2026-03-24,SKU019,コスメ,2943,5,616,0,Tuesday,3
2026-03-25,SKU019,コスメ,2943,0,0,0,Wednesday,3
2026-03-26,SKU019,コスメ,2943,0,0,0,Thursday,3
2026-03-27,SKU019,コスメ,2943,20,499,0,Friday,3
2026-03-28,SKU019,コスメ,2943,0,0,1,Saturday,3
2026-03-29,SKU019,コスメ,2943,0,0,0,Sunday,3
2026-03-30,SKU019,コスメ,2943,0,0,0,Monday,3
2026-03-31,SKU019,コスメ,2943,20,0,1,Tuesday,3
2026-03-01,SKU020,コスメ,2776,0,214,0,Sunday,3
2026-03-02,SKU020,コスメ,2776,0,0,1,Monday,3
2026-03-03,SKU020,コスメ,2776,0,0,0,Tuesday,3
2026-03-04,SKU020,コスメ,2776,0,0,0,Wednesday,3
2026-03-05,SKU020,コスメ,2776,0,1632,1,Thursday,3
2026-03-06,SKU020,コスメ,2776,5,481,0,Friday,3
2026-03-07,SKU020,コスメ,2776,10,5331,0,Saturday,3
2026-03-08,SKU020,コスメ,2776,0,4712,0,Sunday,3
2026-03-09,SKU020,コスメ,2776,10,0,1,Monday,3
2026-03-10,SKU020,コスメ,2776,5,794,0,Tuesday,3
2026-03-11,SKU020,コスメ,2776,0,168,0,Wednesday,3
2026-03-12,SKU020,コスメ,2776,0,0,1,Thursday,3
2026-03-13,SKU020,コスメ,2776,0,487,1,Friday,3
2026-03-14,SKU020,コスメ,2776,5,1359,0,Saturday,3
2026-03-15,SKU020,コスメ,2776,0,0,0,Sunday,3
2026-03-16,SKU020,コスメ,2776,0,360,0,Monday,3
2026-03-17,SKU020,コスメ,2776,0,0,0,Tuesday,3
2026-03-18,SKU020,コスメ,2776,0,549,0,Wednesday,3
2026-03-19,SKU020,コスメ,2776,0,3957,1,Thursday,3
2026-03-20,SKU020,コスメ,2776,5,0,0,Friday,3
2026-03-21,SKU020,コスメ,2776,0,0,0,Saturday,3
2026-03-22,SKU020,コスメ,2776,0,0,0,Sunday,3
2026-03-23,SKU020,コスメ,2776,15,0,0,Monday,3
2026-03-24,SKU020,コスメ,2776,0,0,0,Tuesday,3
2026-03-25,SKU020,コスメ,2776,0,1539,0,Wednesday,3
2026-03-26,SKU020,コスメ,2776,5,0,0,Thursday,3
2026-03-27,SKU020,コスメ,2776,0,0,0,Friday,3
2026-03-28,SKU020,コスメ,2776,5,0,0,Saturday,3
2026-03-29,SKU020,コスメ,2776,0,3611,1,Sunday,3
2026-03-30,SKU020,コスメ,2776,10,393,0,Monday,3
2026-03-31,SKU020,コスメ,2776,5,369,0,Tuesday,3
2026-03-01,SKU021,雑貨,4606,0,0,0,Sunday,3
2026-03-02,SKU021,雑貨,4606,0,0,0,Monday,3
2026-03-03,SKU021,雑貨,4606,0,3245,0,Tuesday,3
2026-03-04,SKU021,雑貨,4606,0,393,0,Wednesday,3
2026-03-05,SKU021,雑貨,4606,15,0,1,Thursday,3
2026-03-06,SKU021,雑貨,4606,0,0,0,Friday,3
2026-03-07,SKU021,雑貨,4606,0,0,1,Saturday,3
2026-03-08,SKU021,雑貨,4606,15,0,0,Sunday,3
2026-03-09,SKU021,雑貨,4606,15,0,0,Monday,3
2026-03-10,SKU021,雑貨,4606,0,585,1,Tuesday,3
2026-03-11,SKU021,雑貨,4606,10,0,0,Wednesday,3
2026-03-12,SKU021,雑貨,4606,0,0,0,Thursday,3
2026-03-13,SKU021,雑貨,4606,5,0,0,Friday,3
2026-03-14,SKU021,雑貨,4606,0,0,0,Saturday,3
2026-03-15,SKU021,雑貨,4606,20,0,0,Sunday,3
2026-03-16,SKU021,雑貨,4606,0,0,1,Monday,3
2026-03-17,SKU021,雑貨,4606,0,0,0,Tuesday,3
2026-03-18,SKU021,雑貨,4606,0,0,1,Wednesday,3
2026-03-19,SKU021,雑貨,4606,0,0,1,Thursday,3
2026-03-20,SKU021,雑貨,4606,0,176,0,Friday,3
2026-03-21,SKU021,雑貨,4606,0,0,1,Saturday,3
2026-03-22,SKU021,雑貨,4606,10,0,0,Sunday,3
2026-03-23,SKU021,雑貨,4606,5,944,0,Monday,3
2026-03-24,SKU021,雑貨,4606,0,1458,0,Tuesday,3
2026-03-25,SKU021,雑貨,4606,15,14187,0,Wednesday,3
2026-03-26,SKU021,雑貨,4606,0,0,0,Thursday,3
2026-03-27,SKU021,雑貨,4606,0,0,0,Friday,3
2026-03-28,SKU021,雑貨,4606,0,0,0,Saturday,3
2026-03-29,SKU021,雑貨,4606,0,0,0,Sunday,3
2026-03-30,SKU021,雑貨,4606,0,0,0,Monday,3
2026-03-31,SKU021,雑貨,4606,0,0,0,Tuesday,3
2026-03-01,SKU022,雑貨,1860,0,0,0,Sunday,3
2026-03-02,SKU022,雑貨,1860,0,0,0,Monday,3
2026-03-03,SKU022,雑貨,1860,5,740,0,Tuesday,3
2026-03-04,SKU022,雑貨,1860,0,0,0,Wednesday,3
2026-03-05,SKU022,雑貨,1860,0,0,1,Thursday,3
2026-03-06,SKU022,雑貨,1860,0,0,0,Friday,3
2026-03-07,SKU022,雑貨,1860,15,1854,0,Saturday,3
2026-03-08,SKU022,雑貨,1860,10,46266,0,Sunday,3
2026-03-09,SKU022,雑貨,1860,0,0,0,Monday,3
2026-03-10,SKU022,雑貨,1860,5,0,0,Tuesday,3
2026-03-11,SKU022,雑貨,1860,0,5330,0,Wednesday,3
2026-03-12,SKU022,雑貨,1860,0,0,0,Thursday,3
2026-03-13,SKU022,雑貨,1860,15,0,0,Friday,3
2026-03-14,SKU022,雑貨,1860,0,0,0,Saturday,3
2026-03-15,SKU022,雑貨,1860,5,2066,0,Sunday,3
2026-03-16,SKU022,雑貨,1860,0,0,0,Monday,3
2026-03-17,SKU022,雑貨,1860,0,0,0,Tuesday,3
2026-03-18,SKU022,雑貨,1860,0,299,0,Wednesday,3
2026-03-19,SKU022,雑貨,1860,0,0,1,Thursday,3
2026-03-20,SKU022,雑貨,1860,0,1371,0,Friday,3
2026-03-21,SKU022,雑貨,1860,0,0,0,Saturday,3
2026-03-22,SKU022,雑貨,1860,0,0,0,Sunday,3
2026-03-23,SKU022,雑貨,1860,0,0,0,Monday,3
2026-03-24,SKU022,雑貨,1860,0,0,0,Tuesday,3
2026-03-25,SKU022,雑貨,1860,0,0,0,Wednesday,3
2026-03-26,SKU022,雑貨,1860,0,571,0,Thursday,3
2026-03-27,SKU022,雑貨,1860,0,525,0,Friday,3
2026-03-28,SKU022,雑貨,1860,0,582,0,Saturday,3
2026-03-29,SKU022,雑貨,1860,0,0,0,Sunday,3
2026-03-30,SKU022,雑貨,1860,0,0,0,Monday,3
2026-03-31,SKU022,雑貨,1860,0,0,0,Tuesday,3
2026-03-01,SKU023,アパレル,1566,5,1996,0,Sunday,3
2026-03-02,SKU023,アパレル,1566,0,0,0,Monday,3
2026-03-03,SKU023,アパレル,1566,0,1153,0,Tuesday,3
2026-03-04,SKU023,アパレル,1566,0,0,0,Wednesday,3
2026-03-05,SKU023,アパレル,1566,0,0,0,Thursday,3
2026-03-06,SKU023,アパレル,1566,0,243,0,Friday,3
2026-03-07,SKU023,アパレル,1566,0,0,0,Saturday,3
2026-03-08,SKU023,アパレル,1566,0,1302,0,Sunday,3
2026-03-09,SKU023,アパレル,1566,10,1067,0,Monday,3
2026-03-10,SKU023,アパレル,1566,5,0,0,Tuesday,3
2026-03-11,SKU023,アパレル,1566,10,0,0,Wednesday,3
2026-03-12,SKU023,アパレル,1566,0,0,1,Thursday,3
2026-03-13,SKU023,アパレル,1566,0,0,1,Friday,3
2026-03-14,SKU023,アパレル,1566,0,0,0,Saturday,3
2026-03-15,SKU023,アパレル,1566,5,723,0,Sunday,3
2026-03-16,SKU023,アパレル,1566,0,2793,0,Monday,3
2026-03-17,SKU023,アパレル,1566,0,0,0,Tuesday,3
2026-03-18,SKU023,アパレル,1566,10,0,1,Wednesday,3
2026-03-19,SKU023,アパレル,1566,0,0,1,Thursday,3
2026-03-20,SKU023,アパレル,1566,5,2872,0,Friday,3
2026-03-21,SKU023,アパレル,1566,0,0,0,Saturday,3
2026-03-22,SKU023,アパレル,1566,0,1761,0,Sunday,3
2026-03-23,SKU023,アパレル,1566,0,0,0,Monday,3
2026-03-24,SKU023,アパレル,1566,5,2697,0,Tuesday,3
2026-03-25,SKU023,アパレル,1566,0,0,0,Wednesday,3
2026-03-26,SKU023,アパレル,1566,0,0,0,Thursday,3
2026-03-27,SKU023,アパレル,1566,0,1014,0,Friday,3
2026-03-28,SKU023,アパレル,1566,5,1892,0,Saturday,3
2026-03-29,SKU023,アパレル,1566,0,0,0,Sunday,3
2026-03-30,SKU023,アパレル,1566,0,0,0,Monday,3
2026-03-31,SKU023,アパレル,1566,0,0,1,Tuesday,3
2026-03-01,SKU024,食品,8196,0,0,0,Sunday,3
2026-03-02,SKU024,食品,8196,0,0,0,Monday,3
2026-03-03,SKU024,食品,8196,0,411,0,Tuesday,3
2026-03-04,SKU024,食品,8196,0,1191,0,Wednesday,3
2026-03-05,SKU024,食品,8196,0,872,0,Thursday,3
2026-03-06,SKU024,食品,8196,0,0,1,Friday,3
2026-03-07,SKU024,食品,8196,0,0,1,Saturday,3
2026-03-08,SKU024,食品,8196,20,0,0,Sunday,3
2026-03-09,SKU024,食品,8196,0,0,0,Monday,3
2026-03-10,SKU024,食品,8196,15,606,0,Tuesday,3
2026-03-11,SKU024,食品,8196,0,0,0,Wednesday,3
2026-03-12,SKU024,食品,8196,0,0,1,Thursday,3
2026-03-13,SKU024,食品,8196,0,0,0,Friday,3
2026-03-14,SKU024,食品,8196,5,0,0,Saturday,3
2026-03-15,SKU024,食品,8196,0,0,0,Sunday,3
2026-03-16,SKU024,食品,8196,0,0,0,Monday,3
2026-03-17,SKU024,食品,8196,0,0,0,Tuesday,3
2026-03-18,SKU024,食品,8196,20,0,0,Wednesday,3
2026-03-19,SKU024,食品,8196,0,0,0,Thursday,3
2026-03-20,SKU024,食品,8196,10,0,0,Friday,3
2026-03-21,SKU024,食品,8196,15,4294,0,Saturday,3
2026-03-22,SKU024,食品,8196,0,0,0,Sunday,3
2026-03-23,SKU024,食品,8196,0,106,1,Monday,3
2026-03-24,SKU024,食品,8196,15,0,0,Tuesday,3
2026-03-25,SKU024,食品,8196,0,1726,0,Wednesday,3
2026-03-26,SKU024,食品,8196,0,0,0,Thursday,3
2026-03-27,SKU024,食品,8196,0,0,0,Friday,3
2026-03-28,SKU024,食品,8196,0,1034,1,Saturday,3
2026-03-29,SKU024,食品,8196,5,0,0,Sunday,3
2026-03-30,SKU024,食品,8196,0,0,0,Monday,3
2026-03-31,SKU024,食品,8196,10,244,0,Tuesday,3
2026-03-01,SKU025,コスメ,4668,0,0,1,Sunday,3
2026-03-02,SKU025,コスメ,4668,0,0,1,Monday,3
2026-03-03,SKU025,コスメ,4668,0,0,1,Tuesday,3
2026-03-04,SKU025,コスメ,4668,0,133,0,Wednesday,3
2026-03-05,SKU025,コスメ,4668,0,2047,0,Thursday,3
2026-03-06,SKU025,コスメ,4668,30,0,0,Friday,3
2026-03-07,SKU025,コスメ,4668,0,6495,0,Saturday,3
2026-03-08,SKU025,コスメ,4668,0,0,0,Sunday,3
2026-03-09,SKU025,コスメ,4668,0,0,0,Monday,3
2026-03-10,SKU025,コスメ,4668,0,135,0,Tuesday,3
2026-03-11,SKU025,コスメ,4668,10,0,1,Wednesday,3
2026-03-12,SKU025,コスメ,4668,0,0,0,Thursday,3
2026-03-13,SKU025,コスメ,4668,30,121,0,Friday,3
2026-03-14,SKU025,コスメ,4668,15,2713,0,Saturday,3
2026-03-15,SKU025,コスメ,4668,0,2845,0,Sunday,3
2026-03-16,SKU025,コスメ,4668,0,0,0,Monday,3
2026-03-17,SKU025,コスメ,4668,0,0,0,Tuesday,3
2026-03-18,SKU025,コスメ,4668,0,0,0,Wednesday,3
2026-03-19,SKU025,コスメ,4668,0,0,0,Thursday,3
2026-03-20,SKU025,コスメ,4668,0,3465,0,Friday,3
2026-03-21,SKU025,コスメ,4668,0,341,0,Saturday,3
2026-03-22,SKU025,コスメ,4668,15,0,0,Sunday,3
2026-03-23,SKU025,コスメ,4668,0,3390,1,Monday,3
2026-03-24,SKU025,コスメ,4668,0,0,1,Tuesday,3
2026-03-25,SKU025,コスメ,4668,5,0,0,Wednesday,3
2026-03-26,SKU025,コスメ,4668,5,0,0,Thursday,3
2026-03-27,SKU025,コスメ,4668,0,1764,0,Friday,3
2026-03-28,SKU025,コスメ,4668,0,2048,0,Saturday,3
2026-03-29,SKU025,コスメ,4668,5,4583,0,Sunday,3
2026-03-30,SKU025,コスメ,4668,0,1237,0,Monday,3
2026-03-31,SKU025,コスメ,4668,0,0,0,Tuesday,3
2026-03-01,SKU026,アパレル,2389,10,2486,0,Sunday,3
2026-03-02,SKU026,アパレル,2389,0,4066,0,Monday,3
2026-03-03,SKU026,アパレル,2389,0,3396,1,Tuesday,3
2026-03-04,SKU026,アパレル,2389,20,0,0,Wednesday,3
2026-03-05,SKU026,アパレル,2389,15,0,0,Thursday,3
2026-03-06,SKU026,アパレル,2389,0,0,0,Friday,3
2026-03-07,SKU026,アパレル,2389,30,0,0,Saturday,3
2026-03-08,SKU026,アパレル,2389,0,0,0,Sunday,3
2026-03-09,SKU026,アパレル,2389,0,1803,1,Monday,3
2026-03-10,SKU026,アパレル,2389,0,0,0,Tuesday,3
2026-03-11,SKU026,アパレル,2389,10,0,1,Wednesday,3
2026-03-12,SKU026,アパレル,2389,0,0,0,Thursday,3
2026-03-13,SKU026,アパレル,2389,0,884,1,Friday,3
2026-03-14,SKU026,アパレル,2389,0,709,1,Saturday,3
2026-03-15,SKU026,アパレル,2389,10,1146,0,Sunday,3
2026-03-16,SKU026,アパレル,2389,0,2266,0,Monday,3
2026-03-17,SKU026,アパレル,2389,0,844,0,Tuesday,3
2026-03-18,SKU026,アパレル,2389,0,0,0,Wednesday,3
2026-03-19,SKU026,アパレル,2389,0,0,0,Thursday,3
2026-03-20,SKU026,アパレル,2389,5,256,0,Friday,3
2026-03-21,SKU026,アパレル,2389,0,4689,0,Saturday,3
2026-03-22,SKU026,アパレル,2389,0,0,0,Sunday,3
2026-03-23,SKU026,アパレル,2389,30,0,0,Monday,3
2026-03-24,SKU026,アパレル,2389,0,344,0,Tuesday,3
2026-03-25,SKU026,アパレル,2389,0,1003,0,Wednesday,3
2026-03-26,SKU026,アパレル,2389,0,0,0,Thursday,3
2026-03-27,SKU026,アパレル,2389,15,0,0,Friday,3
2026-03-28,SKU026,アパレル,2389,0,0,0,Saturday,3
2026-03-29,SKU026,アパレル,2389,0,0,0,Sunday,3
2026-03-30,SKU026,アパレル,2389,0,0,0,Monday,3
2026-03-31,SKU026,アパレル,2389,0,720,0,Tuesday,3
2026-03-01,SKU027,アパレル,2476,15,979,0,Sunday,3
2026-03-02,SKU027,アパレル,2476,20,0,0,Monday,3
2026-03-03,SKU027,アパレル,2476,0,4560,0,Tuesday,3
2026-03-04,SKU027,アパレル,2476,20,1646,0,Wednesday,3
2026-03-05,SKU027,アパレル,2476,0,0,0,Thursday,3
2026-03-06,SKU027,アパレル,2476,15,1039,0,Friday,3
2026-03-07,SKU027,アパレル,2476,0,0,0,Saturday,3
2026-03-08,SKU027,アパレル,2476,0,0,0,Sunday,3
2026-03-09,SKU027,アパレル,2476,0,0,0,Monday,3
2026-03-10,SKU027,アパレル,2476,30,0,0,Tuesday,3
2026-03-11,SKU027,アパレル,2476,0,0,1,Wednesday,3
2026-03-12,SKU027,アパレル,2476,0,185,0,Thursday,3
2026-03-13,SKU027,アパレル,2476,0,0,0,Friday,3
2026-03-14,SKU027,アパレル,2476,5,0,1,Saturday,3
2026-03-15,SKU027,アパレル,2476,0,1735,0,Sunday,3
2026-03-16,SKU027,アパレル,2476,0,1323,0,Monday,3
2026-03-17,SKU027,アパレル,2476,0,110,0,Tuesday,3
2026-03-18,SKU027,アパレル,2476,0,1712,0,Wednesday,3
2026-03-19,SKU027,アパレル,2476,0,0,1,Thursday,3
2026-03-20,SKU027,アパレル,2476,0,1081,0,Friday,3
2026-03-21,SKU027,アパレル,2476,0,0,0,Saturday,3
2026-03-22,SKU027,アパレル,2476,10,1104,0,Sunday,3
2026-03-23,SKU027,アパレル,2476,5,0,0,Monday,3
2026-03-24,SKU027,アパレル,2476,0,322,0,Tuesday,3
2026-03-25,SKU027,アパレル,2476,5,350,0,Wednesday,3
2026-03-26,SKU027,アパレル,2476,0,627,0,Thursday,3
2026-03-27,SKU027,アパレル,2476,0,0,0,Friday,3
2026-03-28,SKU027,アパレル,2476,0,0,0,Saturday,3
2026-03-29,SKU027,アパレル,2476,0,0,1,Sunday,3
2026-03-30,SKU027,アパレル,2476,0,869,1,Monday,3
2026-03-31,SKU027,アパレル,2476,0,0,0,Tuesday,3
2026-03-01,SKU028,食品,2608,20,4731,0,Sunday,3
2026-03-02,SKU028,食品,2608,0,0,0,Monday,3
2026-03-03,SKU028,食品,2608,0,0,0,Tuesday,3
2026-03-04,SKU028,食品,2608,0,0,0,Wednesday,3
2026-03-05,SKU028,食品,2608,5,1567,1,Thursday,3
2026-03-06,SKU028,食品,2608,0,276,1,Friday,3
2026-03-07,SKU028,食品,2608,0,3689,0,Saturday,3
2026-03-08,SKU028,食品,2608,0,0,0,Sunday,3
2026-03-09,SKU028,食品,2608,15,193,0,Monday,3
2026-03-10,SKU028,食品,2608,0,7004,1,Tuesday,3
2026-03-11,SKU028,食品,2608,0,0,0,Wednesday,3
2026-03-12,SKU028,食品,2608,0,0,0,Thursday,3
2026-03-13,SKU028,食品,2608,0,1728,0,Friday,3
2026-03-14,SKU028,食品,2608,0,1993,0,Saturday,3
2026-03-15,SKU028,食品,2608,0,0,0,Sunday,3
2026-03-16,SKU028,食品,2608,0,577,0,Monday,3
2026-03-17,SKU028,食品,2608,0,0,0,Tuesday,3
2026-03-18,SKU028,食品,2608,0,609,0,Wednesday,3
2026-03-19,SKU028,食品,2608,0,523,0,Thursday,3
2026-03-20,SKU028,食品,2608,0,0,0,Friday,3
