顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C025,金フーズ株式会社,30000,2024年11月,2024-11-01,2025-01-30,60,サービス業,21-50名
C025,金フーズ株式会社,30000,2024年12月,2024-12-01,2025-02-14,45,サービス業,21-50名
C026,金フーズ有限会社,150000,2024年01月,2024-01-01,2024-02-01,1,製造業,21-50名
C026,金フーズ有限会社,150000,2024年02月,2024-02-01,2024-03-06,4,製造業,21-50名
C026,金フーズ有限会社,150000,2024年03月,2024-03-01,2024-04-05,5,製造業,21-50名
C026,金フーズ有限会社,150000,2024年04月,2024-04-01,2024-05-02,1,製造業,21-50名
C026,金フーズ有限会社,150000,2024年05月,2024-05-01,2024-06-05,5,製造業,21-50名
C026,金フーズ有限会社,150000,2024年06月,2024-06-01,2024-07-05,4,製造業,21-50名
C026,金フーズ有限会社,150000,2024年07月,2024-07-01,2024-07-31,0,製造業,21-50名
C026,金フーズ有限会社,150000,2024年08月,2024-08-01,2024-09-02,2,製造業,21-50名
C026,金フーズ有限会社,150000,2024年09月,2024-09-01,2024-10-02,1,製造業,21-50名
C026,金フーズ有限会社,150000,2024年10月,2024-10-01,2024-11-02,2,製造業,21-50名
C026,金フーズ有限会社,150000,2024年11月,2024-11-01,2024-12-05,4,製造業,21-50名
C026,金フーズ有限会社,150000,2024年12月,2024-12-01,2025-01-01,1,製造業,21-50名
C027,田工務店株式会社,100000,2024年01月,2024-01-01,2024-02-05,5,製造業,6-20名
C027,田工務店株式会社,100000,2024年02月,2024-02-01,2024-03-05,3,製造業,6-20名
C027,田工務店株式会社,100000,2024年03月,2024-03-01,2024-04-02,2,製造業,6-20名
C027,田工務店株式会社,100000,2024年04月,2024-04-01,2024-05-02,1,製造業,6-20名
C027,田工務店株式会社,100000,2024年05月,2024-05-01,2024-06-02,2,製造業,6-20名
C027,田工務店株式会社,100000,2024年06月,2024-06-01,2024-07-02,1,製造業,6-20名
C027,田工務店株式会社,100000,2024年07月,2024-07-01,2024-07-31,0,製造業,6-20名
C027,田工務店株式会社,100000,2024年08月,2024-08-01,2024-09-05,5,製造業,6-20名
C027,田工務店株式会社,100000,2024年09月,2024-09-01,2024-10-03,2,製造業,6-20名
C027,田工務店株式会社,100000,2024年10月,2024-10-01,2024-11-03,3,製造業,6-20名
C027,田工務店株式会社,100000,2024年11月,2024-11-01,2024-12-04,3,製造業,6-20名
C027,田工務店株式会社,100000,2024年12月,2024-12-01,2025-01-04,4,製造業,6-20名
C028,小システム有限会社,80000,2024年01月,2024-01-01,2024-03-20,49,製造業,1-5名
C028,小システム有限会社,80000,2024年02月,2024-02-01,2024-03-20,18,製造業,1-5名
C028,小システム有限会社,80000,2024年03月,2024-03-01,2024-05-22,52,製造業,1-5名
C028,小システム有限会社,80000,2024年04月,2024-04-01,2024-06-28,58,製造業,1-5名
C028,小システム有限会社,80000,2024年05月,2024-05-01,2024-07-25,55,製造業,1-5名
C028,小システム有限会社,80000,2024年06月,2024-06-01,2024-08-11,41,製造業,1-5名
C028,小システム有限会社,80000,2024年07月,2024-07-01,2024-09-07,38,製造業,1-5名
C028,小システム有限会社,80000,2024年08月,2024-08-01,2024-10-29,59,製造業,1-5名
C028,小システム有限会社,80000,2024年09月,2024-09-01,2024-11-24,54,製造業,1-5名
C028,小システム有限会社,80000,2024年10月,2024-10-01,2024-11-30,30,製造業,1-5名
C028,小システム有限会社,80000,2024年11月,2024-11-01,2024-12-20,19,製造業,1-5名
C028,小システム有限会社,80000,2024年12月,2024-12-01,2025-02-13,44,製造業,1-5名
C029,東商事有限会社,50000,2024年01月,2024-01-01,2024-02-05,5,建設業,6-20名
C029,東商事有限会社,50000,2024年02月,2024-02-01,2024-03-02,0,建設業,6-20名
C029,東商事有限会社,50000,2024年03月,2024-03-01,2024-04-04,4,建設業,6-20名
C029,東商事有限会社,50000,2024年04月,2024-04-01,2024-05-02,1,建設業,6-20名
C029,東商事有限会社,50000,2024年05月,2024-05-01,2024-05-31,0,建設業,6-20名
C029,東商事有限会社,50000,2024年06月,2024-06-01,2024-07-05,4,建設業,6-20名
C029,東商事有限会社,50000,2024年07月,2024-07-01,2024-08-01,1,建設業,6-20名
C029,東商事有限会社,50000,2024年08月,2024-08-01,2024-09-03,3,建設業,6-20名
C029,東商事有限会社,50000,2024年09月,2024-09-01,2024-10-06,5,建設業,6-20名
C029,東商事有限会社,50000,2024年10月,2024-10-01,2024-11-01,1,建設業,6-20名
C029,東商事有限会社,50000,2024年11月,2024-11-01,2024-12-03,2,建設業,6-20名
C029,東商事有限会社,50000,2024年12月,2024-12-01,2025-01-01,1,建設業,6-20名
C030,東商事合同会社,200000,2024年01月,2024-01-01,2024-02-01,1,小売業,1-5名
C030,東商事合同会社,200000,2024年02月,2024-02-01,2024-03-07,5,小売業,1-5名
C030,東商事合同会社,200000,2024年03月,2024-03-01,2024-04-02,2,小売業,1-5名
C030,東商事合同会社,200000,2024年04月,2024-04-01,2024-05-05,4,小売業,1-5名
C030,東商事合同会社,200000,2024年05月,2024-05-01,2024-06-04,4,小売業,1-5名
C030,東商事合同会社,200000,2024年06月,2024-06-01,2024-07-02,1,小売業,1-5名
C030,東商事合同会社,200000,2024年07月,2024-07-01,2024-08-02,2,小売業,1-5名
C030,東商事合同会社,200000,2024年08月,2024-08-01,2024-09-02,2,小売業,1-5名
C030,東商事合同会社,200000,2024年09月,2024-09-01,2024-10-06,5,小売業,1-5名
C030,東商事合同会社,200000,2024年10月,2024-10-01,2024-11-03,3,小売業,1-5名
C030,東商事合同会社,200000,2024年11月,2024-11-01,2024-12-05,4,小売業,1-5名
C030,東商事合同会社,200000,2024年12月,2024-12-01,2025-01-05,5,小売業,1-5名
C031,山システム合同会社,80000,2024年01月,2024-01-01,2024-01-31,0,不動産業,21-50名
C031,山システム合同会社,80000,2024年02月,2024-02-01,2024-03-06,4,不動産業,21-50名
C031,山システム合同会社,80000,2024年03月,2024-03-01,2024-04-05,5,不動産業,21-50名
C031,山システム合同会社,80000,2024年04月,2024-04-01,2024-05-05,4,不動産業,21-50名
C031,山システム合同会社,80000,2024年05月,2024-05-01,2024-06-03,3,不動産業,21-50名
C031,山システム合同会社,80000,2024年06月,2024-06-01,2024-07-01,0,不動産業,21-50名
C031,山システム合同会社,80000,2024年07月,2024-07-01,2024-08-03,3,不動産業,21-50名
C031,山システム合同会社,80000,2024年08月,2024-08-01,2024-08-31,0,不動産業,21-50名
C031,山システム合同会社,80000,2024年09月,2024-09-01,2024-10-02,1,不動産業,21-50名
C031,山システム合同会社,80000,2024年10月,2024-10-01,2024-11-05,5,不動産業,21-50名
C031,山システム合同会社,80000,2024年11月,2024-11-01,2024-12-01,0,不動産業,21-50名
C031,山システム合同会社,80000,2024年12月,2024-12-01,2025-01-03,3,不動産業,21-50名
C032,山クリニック株式会社,100000,2024年01月,2024-01-01,2024-02-04,4,小売業,6-20名
C032,山クリニック株式会社,100000,2024年02月,2024-02-01,2024-03-02,0,小売業,6-20名
C032,山クリニック株式会社,100000,2024年03月,2024-03-01,2024-04-05,5,小売業,6-20名
C032,山クリニック株式会社,100000,2024年04月,2024-04-01,2024-05-01,0,小売業,6-20名
C032,山クリニック株式会社,100000,2024年05月,2024-05-01,2024-06-02,2,小売業,6-20名
C032,山クリニック株式会社,100000,2024年06月,2024-06-01,2024-07-05,4,小売業,6-20名
C032,山クリニック株式会社,100000,2024年07月,2024-07-01,2024-08-05,5,小売業,6-20名
C032,山クリニック株式会社,100000,2024年08月,2024-08-01,2024-09-05,5,小売業,6-20名
C032,山クリニック株式会社,100000,2024年09月,2024-09-01,2024-10-02,1,小売業,6-20名
C032,山クリニック株式会社,100000,2024年10月,2024-10-01,2024-11-03,3,小売業,6-20名
C032,山クリニック株式会社,100000,2024年11月,2024-11-01,2024-12-02,1,小売業,6-20名
C032,山クリニック株式会社,100000,2024年12月,2024-12-01,2025-01-05,5,小売業,6-20名
C033,新商事株式会社,100000,2024年01月,2024-01-01,2024-02-04,4,サービス業,6-20名
C033,新商事株式会社,100000,2024年02月,2024-02-01,2024-03-02,0,サービス業,6-20名
C033,新商事株式会社,100000,2024年03月,2024-03-01,2024-03-31,0,サービス業,6-20名
C033,新商事株式会社,100000,2024年04月,2024-04-01,2024-05-05,4,サービス業,6-20名
C033,新商事株式会社,100000,2024年05月,2024-05-01,2024-06-05,5,サービス業,6-20名
C033,新商事株式会社,100000,2024年06月,2024-06-01,2024-07-01,0,サービス業,6-20名
C033,新商事株式会社,100000,2024年07月,2024-07-01,2024-07-31,0,サービス業,6-20名
C033,新商事株式会社,100000,2024年08月,2024-08-01,2024-08-31,0,サービス業,6-20名
C033,新商事株式会社,100000,2024年09月,2024-09-01,2024-10-04,3,サービス業,6-20名
C033,新商事株式会社,100000,2024年10月,2024-10-01,2024-11-03,3,サービス業,6-20名
C033,新商事株式会社,100000,2024年11月,2024-11-01,2024-12-03,2,サービス業,6-20名
C033,新商事株式会社,100000,2024年12月,2024-12-01,2025-01-01,1,サービス業,6-20名
C034,南サービス合同会社,100000,2024年01月,2024-01-01,2024-02-04,4,サービス業,6-20名
C034,南サービス合同会社,100000,2024年02月,2024-02-01,2024-03-06,4,サービス業,6-20名
C034,南サービス合同会社,100000,2024年03月,2024-03-01,2024-04-04,4,サービス業,6-20名
C034,南サービス合同会社,100000,2024年04月,2024-04-01,2024-05-03,2,サービス業,6-20名
C034,南サービス合同会社,100000,2024年05月,2024-05-01,2024-06-03,3,サービス業,6-20名
C034,南サービス合同会社,100000,2024年06月,2024-06-01,2024-07-06,5,サービス業,6-20名
C034,南サービス合同会社,100000,2024年07月,2024-07-01,2024-08-05,5,サービス業,6-20名
C034,南サービス合同会社,100000,2024年08月,2024-08-01,2024-09-02,2,サービス業,6-20名
C034,南サービス合同会社,100000,2024年09月,2024-09-01,2024-10-06,5,サービス業,6-20名
C034,南サービス合同会社,100000,2024年10月,2024-10-01,2024-11-04,4,サービス業,6-20名
C034,南サービス合同会社,100000,2024年11月,2024-11-01,2024-12-02,1,サービス業,6-20名
C034,南サービス合同会社,100000,2024年12月,2024-12-01,2024-12-31,0,サービス業,6-20名
C035,南サービス合同会社,100000,2024年01月,2024-01-01,2024-02-03,3,製造業,1-5名
C035,南サービス合同会社,100000,2024年02月,2024-02-01,2024-03-05,3,製造業,1-5名
C035,南サービス合同会社,100000,2024年03月,2024-03-01,2024-04-02,2,製造業,1-5名
C035,南サービス合同会社,100000,2024年04月,2024-04-01,2024-05-04,3,製造業,1-5名
C035,南サービス合同会社,100000,2024年05月,2024-05-01,2024-06-04,4,製造業,1-5名
C035,南サービス合同会社,100000,2024年06月,2024-06-01,2024-07-06,5,製造業,1-5名
C035,南サービス合同会社,100000,2024年07月,2024-07-01,2024-08-04,4,製造業,1-5名
C035,南サービス合同会社,100000,2024年08月,2024-08-01,2024-09-02,2,製造業,1-5名
C035,南サービス合同会社,100000,2024年09月,2024-09-01,2024-10-05,4,製造業,1-5名
C035,南サービス合同会社,100000,2024年10月,2024-10-01,2024-11-05,5,製造業,1-5名
C035,南サービス合同会社,100000,2024年11月,2024-11-01,2024-12-02,1,製造業,1-5名
C035,南サービス合同会社,100000,2024年12月,2024-12-01,2025-01-02,2,製造業,1-5名
C036,川工業株式会社,80000,2024年01月,2024-01-01,2024-02-01,1,建設業,1-5名
C036,川工業株式会社,80000,2024年02月,2024-02-01,2024-03-02,0,建設業,1-5名
C036,川工業株式会社,80000,2024年03月,2024-03-01,2024-04-01,1,建設業,1-5名
C036,川工業株式会社,80000,2024年04月,2024-04-01,2024-05-01,0,建設業,1-5名
C036,川工業株式会社,80000,2024年05月,2024-05-01,2024-05-31,0,建設業,1-5名
C036,川工業株式会社,80000,2024年06月,2024-06-01,2024-07-02,1,建設業,1-5名
C036,川工業株式会社,80000,2024年07月,2024-07-01,2024-08-02,2,建設業,1-5名
C036,川工業株式会社,80000,2024年08月,2024-08-01,2024-09-05,5,建設業,1-5名
C036,川工業株式会社,80000,2024年09月,2024-09-01,2024-10-05,4,建設業,1-5名
C036,川工業株式会社,80000,2024年10月,2024-10-01,2024-11-04,4,建設業,1-5名
C036,川工業株式会社,80000,2024年11月,2024-11-01,2024-12-06,5,建設業,1-5名
C036,川工業株式会社,80000,2024年12月,2024-12-01,2024-12-31,0,建設業,1-5名
C037,川ホーム合同会社,100000,2024年01月,2024-01-01,2024-01-31,0,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年02月,2024-02-01,2024-03-04,2,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年03月,2024-03-01,2024-04-03,3,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年04月,2024-04-01,2024-05-02,1,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年05月,2024-05-01,2024-05-31,0,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年06月,2024-06-01,2024-07-05,4,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年07月,2024-07-01,2024-08-02,2,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年08月,2024-08-01,2024-09-01,1,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年09月,2024-09-01,2024-10-03,2,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年10月,2024-10-01,2024-11-01,1,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年11月,2024-11-01,2024-12-02,1,不動産業,6-20名
C037,川ホーム合同会社,100000,2024年12月,2024-12-01,2025-01-05,5,不動産業,6-20名
C038,東工業株式会社,200000,2024年01月,2024-01-01,2024-03-03,32,建設業,1-5名
C038,東工業株式会社,200000,2024年02月,2024-02-01,2024-04-10,39,建設業,1-5名
C038,東工業株式会社,200000,2024年03月,2024-03-01,2024-04-18,18,建設業,1-5名
C038,東工業株式会社,200000,2024年04月,2024-04-01,2024-06-17,47,建設業,1-5名
C038,東工業株式会社,200000,2024年05月,2024-05-01,2024-07-20,50,建設業,1-5名
C038,東工業株式会社,200000,2024年06月,2024-06-01,2024-08-23,53,建設業,1-5名
C038,東工業株式会社,200000,2024年07月,2024-07-01,2024-08-28,28,建設業,1-5名
C038,東工業株式会社,200000,2024年08月,2024-08-01,2024-10-10,40,建設業,1-5名
C038,東工業株式会社,200000,2024年09月,2024-09-01,2024-10-25,24,建設業,1-5名
C038,東工業株式会社,200000,2024年10月,2024-10-01,2024-11-19,19,建設業,1-5名
C038,東工業株式会社,200000,2024年11月,2024-11-01,2024-12-30,29,建設業,1-5名
C038,東工業株式会社,200000,2024年12月,2024-12-01,2025-02-21,52,建設業,1-5名
C039,村フーズ合同会社,80000,2024年01月,2024-01-01,2024-03-20,49,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年02月,2024-02-01,2024-03-28,26,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年03月,2024-03-01,2024-05-26,56,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年04月,2024-04-01,2024-05-19,18,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年05月,2024-05-01,2024-07-13,43,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年06月,2024-06-01,2024-08-14,44,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年07月,2024-07-01,2024-08-24,24,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年08月,2024-08-01,2024-09-18,18,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年09月,2024-09-01,2024-11-10,40,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年10月,2024-10-01,2024-12-19,49,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年11月,2024-11-01,2024-12-28,27,不動産業,51-100名
C039,村フーズ合同会社,80000,2024年12月,2024-12-01,2025-02-26,57,不動産業,51-100名
C040,田商事合同会社,30000,2024年01月,2024-01-01,2024-01-31,0,不動産業,51-100名
C040,田商事合同会社,30000,2024年02月,2024-02-01,2024-03-04,2,不動産業,51-100名
C040,田商事合同会社,30000,2024年03月,2024-03-01,2024-04-11,11,不動産業,51-100名
C040,田商事合同会社,30000,2024年04月,2024-04-01,2024-05-11,10,不動産業,51-100名
C040,田商事合同会社,30000,2024年05月,2024-05-01,2024-06-07,7,不動産業,51-100名
C040,田商事合同会社,30000,2024年06月,2024-06-01,2024-07-11,10,不動産業,51-100名
C040,田商事合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,不動産業,51-100名
C040,田商事合同会社,30000,2024年08月,2024-08-01,2024-09-05,5,不動産業,51-100名
C040,田商事合同会社,30000,2024年09月,2024-09-01,2024-10-02,1,不動産業,51-100名
C040,田商事合同会社,30000,2024年10月,2024-10-01,2024-11-01,1,不動産業,51-100名
C040,田商事合同会社,30000,2024年11月,2024-11-01,2024-12-05,4,不動産業,51-100名
C040,田商事合同会社,30000,2024年12月,2024-12-01,2025-01-11,11,不動産業,51-100名
C041,南フーズ合同会社,30000,2024年01月,2024-01-01,2024-02-03,3,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年02月,2024-02-01,2024-03-04,2,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年03月,2024-03-01,2024-04-14,14,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年04月,2024-04-01,2024-05-04,3,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年05月,2024-05-01,2024-06-05,5,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年06月,2024-06-01,2024-07-11,10,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年07月,2024-07-01,2024-08-01,1,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年08月,2024-08-01,2024-09-01,1,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年09月,2024-09-01,2024-10-11,10,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年10月,2024-10-01,2024-11-01,1,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年11月,2024-11-01,2024-12-06,5,飲食業,6-20名
C041,南フーズ合同会社,30000,2024年12月,2024-12-01,2025-01-03,3,飲食業,6-20名
C042,西工業有限会社,80000,2024年01月,2024-01-01,2024-02-01,1,不動産業,1-5名
C042,西工業有限会社,80000,2024年02月,2024-02-01,2024-03-06,4,不動産業,1-5名
C042,西工業有限会社,80000,2024年03月,2024-03-01,2024-04-05,5,不動産業,1-5名
C042,西工業有限会社,80000,2024年04月,2024-04-01,2024-05-03,2,不動産業,1-5名
C042,西工業有限会社,80000,2024年05月,2024-05-01,2024-05-31,0,不動産業,1-5名
C042,西工業有限会社,80000,2024年06月,2024-06-01,2024-07-01,0,不動産業,1-5名
C042,西工業有限会社,80000,2024年07月,2024-07-01,2024-07-31,0,不動産業,1-5名
C042,西工業有限会社,80000,2024年08月,2024-08-01,2024-09-01,1,不動産業,1-5名
C042,西工業有限会社,80000,2024年09月,2024-09-01,2024-10-04,3,不動産業,1-5名
C042,西工業有限会社,80000,2024年10月,2024-10-01,2024-11-04,4,不動産業,1-5名
C042,西工業有限会社,80000,2024年11月,2024-11-01,2024-12-03,2,不動産業,1-5名
C042,西工業有限会社,80000,2024年12月,2024-12-01,2025-01-05,5,不動産業,1-5名
C043,東サービス株式会社,200000,2024年01月,2024-01-01,2024-02-02,2,飲食業,51-100名
C043,東サービス株式会社,200000,2024年02月,2024-02-01,2024-03-07,5,飲食業,51-100名
C043,東サービス株式会社,200000,2024年03月,2024-03-01,2024-04-01,1,飲食業,51-100名
C043,東サービス株式会社,200000,2024年04月,2024-04-01,2024-05-01,0,飲食業,51-100名
C043,東サービス株式会社,200000,2024年05月,2024-05-01,2024-06-01,1,飲食業,51-100名
C043,東サービス株式会社,200000,2024年06月,2024-06-01,2024-07-04,3,飲食業,51-100名
C043,東サービス株式会社,200000,2024年07月,2024-07-01,2024-08-03,3,飲食業,51-100名
C043,東サービス株式会社,200000,2024年08月,2024-08-01,2024-09-05,5,飲食業,51-100名
C043,東サービス株式会社,200000,2024年09月,2024-09-01,2024-10-05,4,飲食業,51-100名
C043,東サービス株式会社,200000,2024年10月,2024-10-01,2024-11-04,4,飲食業,51-100名
C043,東サービス株式会社,200000,2024年11月,2024-11-01,2024-12-06,5,飲食業,51-100名
C043,東サービス株式会社,200000,2024年12月,2024-12-01,2025-01-03,3,飲食業,51-100名
C044,川建設株式会社,30000,2024年01月,2024-01-01,2024-02-09,9,不動産業,51-100名
C044,川建設株式会社,30000,2024年02月,2024-02-01,2024-03-08,6,不動産業,51-100名
C044,川建設株式会社,30000,2024年03月,2024-03-01,2024-03-31,0,不動産業,51-100名
C044,川建設株式会社,30000,2024年04月,2024-04-01,2024-05-01,0,不動産業,51-100名
C044,川建設株式会社,30000,2024年05月,2024-05-01,2024-06-13,13,不動産業,51-100名
C044,川建設株式会社,30000,2024年06月,2024-06-01,2024-07-08,7,不動産業,51-100名
C044,川建設株式会社,30000,2024年07月,2024-07-01,2024-08-04,4,不動産業,51-100名
C044,川建設株式会社,30000,2024年08月,2024-08-01,2024-09-02,2,不動産業,51-100名
C044,川建設株式会社,30000,2024年09月,2024-09-01,2024-10-13,12,不動産業,51-100名
C044,川建設株式会社,30000,2024年10月,2024-10-01,2024-11-06,6,不動産業,51-100名
C044,川建設株式会社,30000,2024年11月,2024-11-01,2024-12-09,8,不動産業,51-100名
C044,川建設株式会社,30000,2024年12月,2024-12-01,2025-01-12,12,不動産業,51-100名
C045,山システム有限会社,200000,2024年01月,2024-01-01,2024-02-01,1,IT業,6-20名
C045,山システム有限会社,200000,2024年02月,2024-02-01,2024-03-03,1,IT業,6-20名
C045,山システム有限会社,200000,2024年03月,2024-03-01,2024-04-05,5,IT業,6-20名
C045,山システム有限会社,200000,2024年04月,2024-04-01,2024-05-02,1,IT業,6-20名
C045,山システム有限会社,200000,2024年05月,2024-05-01,2024-06-04,4,IT業,6-20名
C045,山システム有限会社,200000,2024年06月,2024-06-01,2024-07-04,3,IT業,6-20名
C045,山システム有限会社,200000,2024年07月,2024-07-01,2024-07-31,0,IT業,6-20名
C045,山システム有限会社,200000,2024年08月,2024-08-01,2024-09-02,2,IT業,6-20名
C045,山システム有限会社,200000,2024年09月,2024-09-01,2024-10-05,4,IT業,6-20名
C045,山システム有限会社,200000,2024年10月,2024-10-01,2024-10-31,0,IT業,6-20名
C045,山システム有限会社,200000,2024年11月,2024-11-01,2024-12-05,4,IT業,6-20名
C045,山システム有限会社,200000,2024年12月,2024-12-01,2025-01-04,4,IT業,6-20名
C046,田工業株式会社,200000,2024年01月,2024-01-01,2024-02-26,26,製造業,51-100名
C046,田工業株式会社,200000,2024年02月,2024-02-01,2024-04-18,47,製造業,51-100名
C046,田工業株式会社,200000,2024年03月,2024-03-01,2024-04-17,17,製造業,51-100名
C046,田工業株式会社,200000,2024年04月,2024-04-01,2024-05-30,29,製造業,51-100名
C046,田工業株式会社,200000,2024年05月,2024-05-01,2024-07-05,35,製造業,51-100名
C046,田工業株式会社,200000,2024年06月,2024-06-01,2024-08-07,37,製造業,51-100名
C046,田工業株式会社,200000,2024年07月,2024-07-01,2024-08-26,26,製造業,51-100名
C046,田工業株式会社,200000,2024年08月,2024-08-01,2024-10-12,42,製造業,51-100名
C046,田工業株式会社,200000,2024年09月,2024-09-01,2024-10-19,18,製造業,51-100名
C046,田工業株式会社,200000,2024年10月,2024-10-01,2024-12-02,32,製造業,51-100名
C046,田工業株式会社,200000,2024年11月,2024-11-01,2025-01-29,59,製造業,51-100名
C046,田工業株式会社,200000,2024年12月,2024-12-01,2025-02-12,43,製造業,51-100名
C047,東技研株式会社,80000,2024年01月,2024-01-01,2024-02-04,4,建設業,21-50名
C047,東技研株式会社,80000,2024年02月,2024-02-01,2024-03-06,4,建設業,21-50名
C047,東技研株式会社,80000,2024年03月,2024-03-01,2024-04-04,4,建設業,21-50名
C047,東技研株式会社,80000,2024年04月,2024-04-01,2024-05-03,2,建設業,21-50名
C047,東技研株式会社,80000,2024年05月,2024-05-01,2024-06-03,3,建設業,21-50名
C047,東技研株式会社,80000,2024年06月,2024-06-01,2024-07-06,5,建設業,21-50名
C047,東技研株式会社,80000,2024年07月,2024-07-01,2024-08-02,2,建設業,21-50名
C047,東技研株式会社,80000,2024年08月,2024-08-01,2024-08-31,0,建設業,21-50名
C047,東技研株式会社,80000,2024年09月,2024-09-01,2024-10-05,4,建設業,21-50名
C047,東技研株式会社,80000,2024年10月,2024-10-01,2024-11-02,2,建設業,21-50名
C047,東技研株式会社,80000,2024年11月,2024-11-01,2024-12-03,2,建設業,21-50名
C047,東技研株式会社,80000,2024年12月,2024-12-01,2024-12-31,0,建設業,21-50名
C048,石技研有限会社,80000,2024年01月,2024-01-01,2024-02-11,11,建設業,1-5名
C048,石技研有限会社,80000,2024年02月,2024-02-01,2024-03-10,8,建設業,1-5名
C048,石技研有限会社,80000,2024年03月,2024-03-01,2024-04-14,14,建設業,1-5名
C048,石技研有限会社,80000,2024年04月,2024-04-01,2024-05-02,1,建設業,1-5名
C048,石技研有限会社,80000,2024年05月,2024-05-01,2024-06-02,2,建設業,1-5名
C048,石技研有限会社,80000,2024年06月,2024-06-01,2024-07-06,5,建設業,1-5名
C048,石技研有限会社,80000,2024年07月,2024-07-01,2024-08-10,10,建設業,1-5名
C048,石技研有限会社,80000,2024年08月,2024-08-01,2024-09-07,7,建設業,1-5名
C048,石技研有限会社,80000,2024年09月,2024-09-01,2024-10-03,2,建設業,1-5名
C048,石技研有限会社,80000,2024年10月,2024-10-01,2024-11-06,6,建設業,1-5名
C048,石技研有限会社,80000,2024年11月,2024-11-01,2024-12-10,9,建設業,1-5名
C048,石技研有限会社,80000,2024年12月,2024-12-01,2025-01-15,15,建設業,1-5名
C049,小技研合同会社,80000,2024年01月,2024-01-01,2024-03-03,32,建設業,1-5名
C049,小技研合同会社,80000,2024年02月,2024-02-01,2024-04-30,59,建設業,1-5名
C049,小技研合同会社,80000,2024年03月,2024-03-01,2024-05-05,35,建設業,1-5名
C049,小技研合同会社,80000,2024年04月,2024-04-01,2024-06-21,51,建設業,1-5名
C049,小技研合同会社,80000,2024年05月,2024-05-01,2024-06-24,24,建設業,1-5名
C049,小技研合同会社,80000,2024年06月,2024-06-01,2024-08-23,53,建設業,1-5名
C049,小技研合同会社,80000,2024年07月,2024-07-01,2024-09-06,37,建設業,1-5名
C049,小技研合同会社,80000,2024年08月,2024-08-01,2024-09-17,17,建設業,1-5名
C049,小技研合同会社,80000,2024年09月,2024-09-01,2024-11-09,39,建設業,1-5名
C049,小技研合同会社,80000,2024年10月,2024-10-01,2024-11-23,23,建設業,1-5名
C049,小技研合同会社,80000,2024年11月,2024-11-01,2024-12-27,26,建設業,1-5名
C049,小技研合同会社,80000,2024年12月,2024-12-01,2025-01-28,28,建設業,1-5名
C050,大技研合同会社,30000,2024年01月,2024-01-01,2024-01-31,0,不動産業,21-50名
C050,大技研合同会社,30000,2024年02月,2024-02-01,2024-03-06,4,不動産業,21-50名
C050,大技研合同会社,30000,2024年03月,2024-03-01,2024-04-01,1,不動産業,21-50名
C050,大技研合同会社,30000,2024年04月,2024-04-01,2024-05-06,5,不動産業,21-50名
C050,大技研合同会社,30000,2024年05月,2024-05-01,2024-06-01,1,不動産業,21-50名
C050,大技研合同会社,30000,2024年06月,2024-06-01,2024-07-06,5,不動産業,21-50名
C050,大技研合同会社,30000,2024年07月,2024-07-01,2024-08-05,5,不動産業,21-50名
C050,大技研合同会社,30000,2024年08月,2024-08-01,2024-09-02,2,不動産業,21-50名
C050,大技研合同会社,30000,2024年09月,2024-09-01,2024-10-05,4,不動産業,21-50名
C050,大技研合同会社,30000,2024年10月,2024-10-01,2024-10-31,0,不動産業,21-50名
C050,大技研合同会社,30000,2024年11月,2024-11-01,2024-12-01,0,不動産業,21-50名
C050,大技研合同会社,30000,2024年12月,2024-12-01,2025-01-03,3,不動産業,21-50名
C051,村ホーム合同会社,200000,2024年01月,2024-01-01,2024-02-05,5,小売業,21-50名
