顧問先ID,顧問先名,月額顧問料,請求年月,請求日,入金日,入金遅延日数,業種,従業員規模
C025,村フーズ株式会社,100000,2024年11月,2024-11-01,2024-12-04,3,製造業,6-20名
C025,村フーズ株式会社,100000,2024年12月,2024-12-01,2025-01-05,5,製造業,6-20名
C026,東サービス株式会社,100000,2024年01月,2024-01-01,2024-02-05,5,飲食業,6-20名
C026,東サービス株式会社,100000,2024年02月,2024-02-01,2024-03-04,2,飲食業,6-20名
C026,東サービス株式会社,100000,2024年03月,2024-03-01,2024-04-05,5,飲食業,6-20名
C026,東サービス株式会社,100000,2024年04月,2024-04-01,2024-05-05,4,飲食業,6-20名
C026,東サービス株式会社,100000,2024年05月,2024-05-01,2024-06-01,1,飲食業,6-20名
C026,東サービス株式会社,100000,2024年06月,2024-06-01,2024-07-01,0,飲食業,6-20名
C026,東サービス株式会社,100000,2024年07月,2024-07-01,2024-08-03,3,飲食業,6-20名
C026,東サービス株式会社,100000,2024年08月,2024-08-01,2024-09-03,3,飲食業,6-20名
C026,東サービス株式会社,100000,2024年09月,2024-09-01,2024-10-03,2,飲食業,6-20名
C026,東サービス株式会社,100000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C026,東サービス株式会社,100000,2024年11月,2024-11-01,2024-12-05,4,飲食業,6-20名
C026,東サービス株式会社,100000,2024年12月,2024-12-01,2025-01-05,5,飲食業,6-20名
C027,大建設合同会社,30000,2024年01月,2024-01-01,2024-02-04,4,製造業,51-100名
C027,大建設合同会社,30000,2024年02月,2024-02-01,2024-03-09,7,製造業,51-100名
C027,大建設合同会社,30000,2024年03月,2024-03-01,2024-03-31,0,製造業,51-100名
C027,大建設合同会社,30000,2024年04月,2024-04-01,2024-05-09,8,製造業,51-100名
C027,大建設合同会社,30000,2024年05月,2024-05-01,2024-06-04,4,製造業,51-100名
C027,大建設合同会社,30000,2024年06月,2024-06-01,2024-07-13,12,製造業,51-100名
C027,大建設合同会社,30000,2024年07月,2024-07-01,2024-08-02,2,製造業,51-100名
C027,大建設合同会社,30000,2024年08月,2024-08-01,2024-08-31,0,製造業,51-100名
C027,大建設合同会社,30000,2024年09月,2024-09-01,2024-10-16,15,製造業,51-100名
C027,大建設合同会社,30000,2024年10月,2024-10-01,2024-11-01,1,製造業,51-100名
C027,大建設合同会社,30000,2024年11月,2024-11-01,2024-12-03,2,製造業,51-100名
C027,大建設合同会社,30000,2024年12月,2024-12-01,2025-01-05,5,製造業,51-100名
C028,田商事有限会社,150000,2024年01月,2024-01-01,2024-02-04,4,飲食業,6-20名
C028,田商事有限会社,150000,2024年02月,2024-02-01,2024-03-06,4,飲食業,6-20名
C028,田商事有限会社,150000,2024年03月,2024-03-01,2024-03-31,0,飲食業,6-20名
C028,田商事有限会社,150000,2024年04月,2024-04-01,2024-05-01,0,飲食業,6-20名
C028,田商事有限会社,150000,2024年05月,2024-05-01,2024-06-03,3,飲食業,6-20名
C028,田商事有限会社,150000,2024年06月,2024-06-01,2024-07-06,5,飲食業,6-20名
C028,田商事有限会社,150000,2024年07月,2024-07-01,2024-08-04,4,飲食業,6-20名
C028,田商事有限会社,150000,2024年08月,2024-08-01,2024-09-01,1,飲食業,6-20名
C028,田商事有限会社,150000,2024年09月,2024-09-01,2024-10-03,2,飲食業,6-20名
C028,田商事有限会社,150000,2024年10月,2024-10-01,2024-10-31,0,飲食業,6-20名
C028,田商事有限会社,150000,2024年11月,2024-11-01,2024-12-03,2,飲食業,6-20名
C028,田商事有限会社,150000,2024年12月,2024-12-01,2025-01-02,2,飲食業,6-20名
C029,中フーズ合同会社,50000,2024年01月,2024-01-01,2024-02-03,3,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年02月,2024-02-01,2024-03-06,4,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年03月,2024-03-01,2024-03-31,0,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年04月,2024-04-01,2024-05-03,2,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年05月,2024-05-01,2024-05-31,0,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年06月,2024-06-01,2024-07-02,1,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年07月,2024-07-01,2024-08-03,3,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年08月,2024-08-01,2024-09-01,1,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年09月,2024-09-01,2024-10-01,0,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年10月,2024-10-01,2024-10-31,0,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年11月,2024-11-01,2024-12-05,4,サービス業,21-50名
C029,中フーズ合同会社,50000,2024年12月,2024-12-01,2025-01-02,2,サービス業,21-50名
C030,石クリニック有限会社,200000,2024年01月,2024-01-01,2024-02-02,2,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年02月,2024-02-01,2024-03-03,1,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年03月,2024-03-01,2024-04-03,3,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年04月,2024-04-01,2024-05-06,5,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年05月,2024-05-01,2024-06-02,2,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年06月,2024-06-01,2024-07-05,4,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年07月,2024-07-01,2024-08-01,1,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年08月,2024-08-01,2024-09-01,1,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年09月,2024-09-01,2024-10-06,5,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年10月,2024-10-01,2024-11-04,4,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年11月,2024-11-01,2024-12-04,3,不動産業,51-100名
C030,石クリニック有限会社,200000,2024年12月,2024-12-01,2025-01-04,4,不動産業,51-100名
C031,中システム株式会社,50000,2024年01月,2024-01-01,2024-02-03,3,IT業,6-20名
C031,中システム株式会社,50000,2024年02月,2024-02-01,2024-03-06,4,IT業,6-20名
C031,中システム株式会社,50000,2024年03月,2024-03-01,2024-04-04,4,IT業,6-20名
C031,中システム株式会社,50000,2024年04月,2024-04-01,2024-05-01,0,IT業,6-20名
C031,中システム株式会社,50000,2024年05月,2024-05-01,2024-06-01,1,IT業,6-20名
C031,中システム株式会社,50000,2024年06月,2024-06-01,2024-07-05,4,IT業,6-20名
C031,中システム株式会社,50000,2024年07月,2024-07-01,2024-08-05,5,IT業,6-20名
C031,中システム株式会社,50000,2024年08月,2024-08-01,2024-09-04,4,IT業,6-20名
C031,中システム株式会社,50000,2024年09月,2024-09-01,2024-10-03,2,IT業,6-20名
C031,中システム株式会社,50000,2024年10月,2024-10-01,2024-11-01,1,IT業,6-20名
C031,中システム株式会社,50000,2024年11月,2024-11-01,2024-12-03,2,IT業,6-20名
C031,中システム株式会社,50000,2024年12月,2024-12-01,2025-01-01,1,IT業,6-20名
C032,村技研株式会社,50000,2024年01月,2024-01-01,2024-02-02,2,小売業,6-20名
C032,村技研株式会社,50000,2024年02月,2024-02-01,2024-03-06,4,小売業,6-20名
C032,村技研株式会社,50000,2024年03月,2024-03-01,2024-04-04,4,小売業,6-20名
C032,村技研株式会社,50000,2024年04月,2024-04-01,2024-05-01,0,小売業,6-20名
C032,村技研株式会社,50000,2024年05月,2024-05-01,2024-06-05,5,小売業,6-20名
C032,村技研株式会社,50000,2024年06月,2024-06-01,2024-07-03,2,小売業,6-20名
C032,村技研株式会社,50000,2024年07月,2024-07-01,2024-08-03,3,小売業,6-20名
C032,村技研株式会社,50000,2024年08月,2024-08-01,2024-08-31,0,小売業,6-20名
C032,村技研株式会社,50000,2024年09月,2024-09-01,2024-10-03,2,小売業,6-20名
C032,村技研株式会社,50000,2024年10月,2024-10-01,2024-11-02,2,小売業,6-20名
C032,村技研株式会社,50000,2024年11月,2024-11-01,2024-12-01,0,小売業,6-20名
C032,村技研株式会社,50000,2024年12月,2024-12-01,2025-01-04,4,小売業,6-20名
C033,小技研合同会社,80000,2024年01月,2024-01-01,2024-02-02,2,サービス業,21-50名
C033,小技研合同会社,80000,2024年02月,2024-02-01,2024-03-06,4,サービス業,21-50名
C033,小技研合同会社,80000,2024年03月,2024-03-01,2024-03-31,0,サービス業,21-50名
C033,小技研合同会社,80000,2024年04月,2024-04-01,2024-05-05,4,サービス業,21-50名
C033,小技研合同会社,80000,2024年05月,2024-05-01,2024-06-01,1,サービス業,21-50名
C033,小技研合同会社,80000,2024年06月,2024-06-01,2024-07-04,3,サービス業,21-50名
C033,小技研合同会社,80000,2024年07月,2024-07-01,2024-08-02,2,サービス業,21-50名
C033,小技研合同会社,80000,2024年08月,2024-08-01,2024-09-05,5,サービス業,21-50名
C033,小技研合同会社,80000,2024年09月,2024-09-01,2024-10-04,3,サービス業,21-50名
C033,小技研合同会社,80000,2024年10月,2024-10-01,2024-11-04,4,サービス業,21-50名
C033,小技研合同会社,80000,2024年11月,2024-11-01,2024-12-03,2,サービス業,21-50名
C033,小技研合同会社,80000,2024年12月,2024-12-01,2025-01-04,4,サービス業,21-50名
C034,村ホーム有限会社,50000,2024年01月,2024-01-01,2024-02-01,1,建設業,1-5名
C034,村ホーム有限会社,50000,2024年02月,2024-02-01,2024-03-02,0,建設業,1-5名
C034,村ホーム有限会社,50000,2024年03月,2024-03-01,2024-04-02,2,建設業,1-5名
C034,村ホーム有限会社,50000,2024年04月,2024-04-01,2024-05-02,1,建設業,1-5名
C034,村ホーム有限会社,50000,2024年05月,2024-05-01,2024-06-01,1,建設業,1-5名
C034,村ホーム有限会社,50000,2024年06月,2024-06-01,2024-07-03,2,建設業,1-5名
C034,村ホーム有限会社,50000,2024年07月,2024-07-01,2024-08-04,4,建設業,1-5名
C034,村ホーム有限会社,50000,2024年08月,2024-08-01,2024-09-05,5,建設業,1-5名
C034,村ホーム有限会社,50000,2024年09月,2024-09-01,2024-10-02,1,建設業,1-5名
C034,村ホーム有限会社,50000,2024年10月,2024-10-01,2024-11-03,3,建設業,1-5名
C034,村ホーム有限会社,50000,2024年11月,2024-11-01,2024-12-02,1,建設業,1-5名
C034,村ホーム有限会社,50000,2024年12月,2024-12-01,2025-01-05,5,建設業,1-5名
C035,北フーズ合同会社,200000,2024年01月,2024-01-01,2024-02-04,4,製造業,51-100名
C035,北フーズ合同会社,200000,2024年02月,2024-02-01,2024-03-06,4,製造業,51-100名
C035,北フーズ合同会社,200000,2024年03月,2024-03-01,2024-04-03,3,製造業,51-100名
C035,北フーズ合同会社,200000,2024年04月,2024-04-01,2024-05-02,1,製造業,51-100名
C035,北フーズ合同会社,200000,2024年05月,2024-05-01,2024-06-04,4,製造業,51-100名
C035,北フーズ合同会社,200000,2024年06月,2024-06-01,2024-07-06,5,製造業,51-100名
C035,北フーズ合同会社,200000,2024年07月,2024-07-01,2024-08-02,2,製造業,51-100名
C035,北フーズ合同会社,200000,2024年08月,2024-08-01,2024-08-31,0,製造業,51-100名
C035,北フーズ合同会社,200000,2024年09月,2024-09-01,2024-10-01,0,製造業,51-100名
C035,北フーズ合同会社,200000,2024年10月,2024-10-01,2024-10-31,0,製造業,51-100名
C035,北フーズ合同会社,200000,2024年11月,2024-11-01,2024-12-02,1,製造業,51-100名
C035,北フーズ合同会社,200000,2024年12月,2024-12-01,2025-01-03,3,製造業,51-100名
C036,新商事株式会社,200000,2024年01月,2024-01-01,2024-02-08,8,医療・介護,6-20名
C036,新商事株式会社,200000,2024年02月,2024-02-01,2024-03-10,8,医療・介護,6-20名
C036,新商事株式会社,200000,2024年03月,2024-03-01,2024-04-01,1,医療・介護,6-20名
C036,新商事株式会社,200000,2024年04月,2024-04-01,2024-05-02,1,医療・介護,6-20名
C036,新商事株式会社,200000,2024年05月,2024-05-01,2024-06-10,10,医療・介護,6-20名
C036,新商事株式会社,200000,2024年06月,2024-06-01,2024-07-10,9,医療・介護,6-20名
C036,新商事株式会社,200000,2024年07月,2024-07-01,2024-08-09,9,医療・介護,6-20名
C036,新商事株式会社,200000,2024年08月,2024-08-01,2024-09-06,6,医療・介護,6-20名
C036,新商事株式会社,200000,2024年09月,2024-09-01,2024-10-01,0,医療・介護,6-20名
C036,新商事株式会社,200000,2024年10月,2024-10-01,2024-10-31,0,医療・介護,6-20名
C036,新商事株式会社,200000,2024年11月,2024-11-01,2024-12-14,13,医療・介護,6-20名
C036,新商事株式会社,200000,2024年12月,2024-12-01,2025-01-07,7,医療・介護,6-20名
C037,川ホーム株式会社,80000,2024年01月,2024-01-01,2024-02-05,5,製造業,1-5名
C037,川ホーム株式会社,80000,2024年02月,2024-02-01,2024-03-06,4,製造業,1-5名
C037,川ホーム株式会社,80000,2024年03月,2024-03-01,2024-04-03,3,製造業,1-5名
C037,川ホーム株式会社,80000,2024年04月,2024-04-01,2024-05-04,3,製造業,1-5名
C037,川ホーム株式会社,80000,2024年05月,2024-05-01,2024-06-02,2,製造業,1-5名
C037,川ホーム株式会社,80000,2024年06月,2024-06-01,2024-07-03,2,製造業,1-5名
C037,川ホーム株式会社,80000,2024年07月,2024-07-01,2024-08-03,3,製造業,1-5名
C037,川ホーム株式会社,80000,2024年08月,2024-08-01,2024-09-04,4,製造業,1-5名
C037,川ホーム株式会社,80000,2024年09月,2024-09-01,2024-10-04,3,製造業,1-5名
C037,川ホーム株式会社,80000,2024年10月,2024-10-01,2024-11-04,4,製造業,1-5名
C037,川ホーム株式会社,80000,2024年11月,2024-11-01,2024-12-03,2,製造業,1-5名
C037,川ホーム株式会社,80000,2024年12月,2024-12-01,2024-12-31,0,製造業,1-5名
C038,西商事合同会社,50000,2024年01月,2024-01-01,2024-02-08,8,不動産業,1-5名
C038,西商事合同会社,50000,2024年02月,2024-02-01,2024-03-14,12,不動産業,1-5名
C038,西商事合同会社,50000,2024年03月,2024-03-01,2024-04-05,5,不動産業,1-5名
C038,西商事合同会社,50000,2024年04月,2024-04-01,2024-05-04,3,不動産業,1-5名
C038,西商事合同会社,50000,2024年05月,2024-05-01,2024-06-04,4,不動産業,1-5名
C038,西商事合同会社,50000,2024年06月,2024-06-01,2024-07-05,4,不動産業,1-5名
C038,西商事合同会社,50000,2024年07月,2024-07-01,2024-08-03,3,不動産業,1-5名
C038,西商事合同会社,50000,2024年08月,2024-08-01,2024-09-05,5,不動産業,1-5名
C038,西商事合同会社,50000,2024年09月,2024-09-01,2024-10-09,8,不動産業,1-5名
C038,西商事合同会社,50000,2024年10月,2024-10-01,2024-11-03,3,不動産業,1-5名
C038,西商事合同会社,50000,2024年11月,2024-11-01,2024-12-11,10,不動産業,1-5名
C038,西商事合同会社,50000,2024年12月,2024-12-01,2025-01-04,4,不動産業,1-5名
C039,金クリニック合同会社,50000,2024年01月,2024-01-01,2024-02-02,2,製造業,51-100名
C039,金クリニック合同会社,50000,2024年02月,2024-02-01,2024-03-05,3,製造業,51-100名
C039,金クリニック合同会社,50000,2024年03月,2024-03-01,2024-04-05,5,製造業,51-100名
C039,金クリニック合同会社,50000,2024年04月,2024-04-01,2024-05-03,2,製造業,51-100名
C039,金クリニック合同会社,50000,2024年05月,2024-05-01,2024-05-31,0,製造業,51-100名
C039,金クリニック合同会社,50000,2024年06月,2024-06-01,2024-07-05,4,製造業,51-100名
C039,金クリニック合同会社,50000,2024年07月,2024-07-01,2024-08-02,2,製造業,51-100名
C039,金クリニック合同会社,50000,2024年08月,2024-08-01,2024-09-02,2,製造業,51-100名
C039,金クリニック合同会社,50000,2024年09月,2024-09-01,2024-10-01,0,製造業,51-100名
C039,金クリニック合同会社,50000,2024年10月,2024-10-01,2024-11-01,1,製造業,51-100名
C039,金クリニック合同会社,50000,2024年11月,2024-11-01,2024-12-04,3,製造業,51-100名
C039,金クリニック合同会社,50000,2024年12月,2024-12-01,2025-01-05,5,製造業,51-100名
C040,小サービス有限会社,150000,2024年01月,2024-01-01,2024-02-08,8,小売業,6-20名
C040,小サービス有限会社,150000,2024年02月,2024-02-01,2024-03-16,14,小売業,6-20名
C040,小サービス有限会社,150000,2024年03月,2024-03-01,2024-04-01,1,小売業,6-20名
C040,小サービス有限会社,150000,2024年04月,2024-04-01,2024-05-03,2,小売業,6-20名
C040,小サービス有限会社,150000,2024年05月,2024-05-01,2024-06-05,5,小売業,6-20名
C040,小サービス有限会社,150000,2024年06月,2024-06-01,2024-07-11,10,小売業,6-20名
C040,小サービス有限会社,150000,2024年07月,2024-07-01,2024-08-07,7,小売業,6-20名
C040,小サービス有限会社,150000,2024年08月,2024-08-01,2024-09-02,2,小売業,6-20名
C040,小サービス有限会社,150000,2024年09月,2024-09-01,2024-10-04,3,小売業,6-20名
C040,小サービス有限会社,150000,2024年10月,2024-10-01,2024-11-21,21,小売業,6-20名
C040,小サービス有限会社,150000,2024年11月,2024-11-01,2024-12-07,6,小売業,6-20名
C040,小サービス有限会社,150000,2024年12月,2024-12-01,2025-01-24,24,小売業,6-20名
C041,東工務店株式会社,150000,2024年01月,2024-01-01,2024-02-03,3,小売業,1-5名
C041,東工務店株式会社,150000,2024年02月,2024-02-01,2024-03-02,0,小売業,1-5名
C041,東工務店株式会社,150000,2024年03月,2024-03-01,2024-04-05,5,小売業,1-5名
C041,東工務店株式会社,150000,2024年04月,2024-04-01,2024-05-01,0,小売業,1-5名
C041,東工務店株式会社,150000,2024年05月,2024-05-01,2024-06-03,3,小売業,1-5名
C041,東工務店株式会社,150000,2024年06月,2024-06-01,2024-07-06,5,小売業,1-5名
C041,東工務店株式会社,150000,2024年07月,2024-07-01,2024-08-05,5,小売業,1-5名
C041,東工務店株式会社,150000,2024年08月,2024-08-01,2024-09-04,4,小売業,1-5名
C041,東工務店株式会社,150000,2024年09月,2024-09-01,2024-10-05,4,小売業,1-5名
C041,東工務店株式会社,150000,2024年10月,2024-10-01,2024-11-01,1,小売業,1-5名
C041,東工務店株式会社,150000,2024年11月,2024-11-01,2024-12-03,2,小売業,1-5名
C041,東工務店株式会社,150000,2024年12月,2024-12-01,2025-01-04,4,小売業,1-5名
C042,石クリニック合同会社,80000,2024年01月,2024-01-01,2024-02-10,10,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年02月,2024-02-01,2024-03-09,7,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年03月,2024-03-01,2024-04-05,5,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年04月,2024-04-01,2024-05-15,14,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年05月,2024-05-01,2024-06-05,5,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年06月,2024-06-01,2024-07-03,2,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年07月,2024-07-01,2024-07-31,0,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年08月,2024-08-01,2024-09-14,14,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年09月,2024-09-01,2024-10-06,5,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年10月,2024-10-01,2024-11-07,7,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年11月,2024-11-01,2024-12-11,10,不動産業,21-50名
C042,石クリニック合同会社,80000,2024年12月,2024-12-01,2025-01-22,22,不動産業,21-50名
C043,北工業有限会社,80000,2024年01月,2024-01-01,2024-02-05,5,医療・介護,1-5名
C043,北工業有限会社,80000,2024年02月,2024-02-01,2024-03-02,0,医療・介護,1-5名
C043,北工業有限会社,80000,2024年03月,2024-03-01,2024-04-04,4,医療・介護,1-5名
C043,北工業有限会社,80000,2024年04月,2024-04-01,2024-05-04,3,医療・介護,1-5名
C043,北工業有限会社,80000,2024年05月,2024-05-01,2024-06-01,1,医療・介護,1-5名
C043,北工業有限会社,80000,2024年06月,2024-06-01,2024-07-06,5,医療・介護,1-5名
C043,北工業有限会社,80000,2024年07月,2024-07-01,2024-08-01,1,医療・介護,1-5名
C043,北工業有限会社,80000,2024年08月,2024-08-01,2024-09-05,5,医療・介護,1-5名
C043,北工業有限会社,80000,2024年09月,2024-09-01,2024-10-02,1,医療・介護,1-5名
C043,北工業有限会社,80000,2024年10月,2024-10-01,2024-11-05,5,医療・介護,1-5名
C043,北工業有限会社,80000,2024年11月,2024-11-01,2024-12-02,1,医療・介護,1-5名
C043,北工業有限会社,80000,2024年12月,2024-12-01,2025-01-01,1,医療・介護,1-5名
C044,山技研有限会社,80000,2024年01月,2024-01-01,2024-02-01,1,IT業,51-100名
C044,山技研有限会社,80000,2024年02月,2024-02-01,2024-03-03,1,IT業,51-100名
C044,山技研有限会社,80000,2024年03月,2024-03-01,2024-04-03,3,IT業,51-100名
C044,山技研有限会社,80000,2024年04月,2024-04-01,2024-05-01,0,IT業,51-100名
C044,山技研有限会社,80000,2024年05月,2024-05-01,2024-06-02,2,IT業,51-100名
C044,山技研有限会社,80000,2024年06月,2024-06-01,2024-07-05,4,IT業,51-100名
C044,山技研有限会社,80000,2024年07月,2024-07-01,2024-08-02,2,IT業,51-100名
C044,山技研有限会社,80000,2024年08月,2024-08-01,2024-09-02,2,IT業,51-100名
C044,山技研有限会社,80000,2024年09月,2024-09-01,2024-10-06,5,IT業,51-100名
C044,山技研有限会社,80000,2024年10月,2024-10-01,2024-10-31,0,IT業,51-100名
C044,山技研有限会社,80000,2024年11月,2024-11-01,2024-12-06,5,IT業,51-100名
C044,山技研有限会社,80000,2024年12月,2024-12-01,2024-12-31,0,IT業,51-100名
C045,田サービス株式会社,100000,2024年01月,2024-01-01,2024-02-14,14,不動産業,1-5名
C045,田サービス株式会社,100000,2024年02月,2024-02-01,2024-03-03,1,不動産業,1-5名
C045,田サービス株式会社,100000,2024年03月,2024-03-01,2024-04-03,3,不動産業,1-5名
C045,田サービス株式会社,100000,2024年04月,2024-04-01,2024-05-13,12,不動産業,1-5名
C045,田サービス株式会社,100000,2024年05月,2024-05-01,2024-06-03,3,不動産業,1-5名
C045,田サービス株式会社,100000,2024年06月,2024-06-01,2024-07-06,5,不動産業,1-5名
C045,田サービス株式会社,100000,2024年07月,2024-07-01,2024-08-02,2,不動産業,1-5名
C045,田サービス株式会社,100000,2024年08月,2024-08-01,2024-09-15,15,不動産業,1-5名
C045,田サービス株式会社,100000,2024年09月,2024-09-01,2024-10-02,1,不動産業,1-5名
C045,田サービス株式会社,100000,2024年10月,2024-10-01,2024-11-12,12,不動産業,1-5名
C045,田サービス株式会社,100000,2024年11月,2024-11-01,2024-12-01,0,不動産業,1-5名
C045,田サービス株式会社,100000,2024年12月,2024-12-01,2025-01-01,1,不動産業,1-5名
C046,石ホーム合同会社,80000,2024年01月,2024-01-01,2024-02-02,2,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年02月,2024-02-01,2024-03-07,5,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年03月,2024-03-01,2024-04-03,3,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年04月,2024-04-01,2024-05-05,4,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年05月,2024-05-01,2024-06-04,4,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年06月,2024-06-01,2024-07-05,4,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年07月,2024-07-01,2024-08-02,2,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年08月,2024-08-01,2024-09-03,3,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年09月,2024-09-01,2024-10-02,1,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年10月,2024-10-01,2024-11-05,5,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年11月,2024-11-01,2024-12-02,1,不動産業,21-50名
C046,石ホーム合同会社,80000,2024年12月,2024-12-01,2025-01-02,2,不動産業,21-50名
C047,小建設合同会社,80000,2024年01月,2024-01-01,2024-02-05,5,飲食業,51-100名
C047,小建設合同会社,80000,2024年02月,2024-02-01,2024-03-06,4,飲食業,51-100名
C047,小建設合同会社,80000,2024年03月,2024-03-01,2024-03-31,0,飲食業,51-100名
C047,小建設合同会社,80000,2024年04月,2024-04-01,2024-05-03,2,飲食業,51-100名
C047,小建設合同会社,80000,2024年05月,2024-05-01,2024-06-02,2,飲食業,51-100名
C047,小建設合同会社,80000,2024年06月,2024-06-01,2024-07-04,3,飲食業,51-100名
C047,小建設合同会社,80000,2024年07月,2024-07-01,2024-08-01,1,飲食業,51-100名
C047,小建設合同会社,80000,2024年08月,2024-08-01,2024-09-02,2,飲食業,51-100名
C047,小建設合同会社,80000,2024年09月,2024-09-01,2024-10-03,2,飲食業,51-100名
C047,小建設合同会社,80000,2024年10月,2024-10-01,2024-11-04,4,飲食業,51-100名
C047,小建設合同会社,80000,2024年11月,2024-11-01,2024-12-05,4,飲食業,51-100名
C047,小建設合同会社,80000,2024年12月,2024-12-01,2025-01-05,5,飲食業,51-100名
C048,石システム株式会社,50000,2024年01月,2024-01-01,2024-01-31,0,飲食業,6-20名
C048,石システム株式会社,50000,2024年02月,2024-02-01,2024-03-05,3,飲食業,6-20名
C048,石システム株式会社,50000,2024年03月,2024-03-01,2024-03-31,0,飲食業,6-20名
C048,石システム株式会社,50000,2024年04月,2024-04-01,2024-05-06,5,飲食業,6-20名
C048,石システム株式会社,50000,2024年05月,2024-05-01,2024-06-04,4,飲食業,6-20名
C048,石システム株式会社,50000,2024年06月,2024-06-01,2024-07-02,1,飲食業,6-20名
C048,石システム株式会社,50000,2024年07月,2024-07-01,2024-08-04,4,飲食業,6-20名
C048,石システム株式会社,50000,2024年08月,2024-08-01,2024-09-03,3,飲食業,6-20名
C048,石システム株式会社,50000,2024年09月,2024-09-01,2024-10-05,4,飲食業,6-20名
C048,石システム株式会社,50000,2024年10月,2024-10-01,2024-11-03,3,飲食業,6-20名
C048,石システム株式会社,50000,2024年11月,2024-11-01,2024-12-04,3,飲食業,6-20名
C048,石システム株式会社,50000,2024年12月,2024-12-01,2025-01-03,3,飲食業,6-20名
C049,新工業有限会社,80000,2024年01月,2024-01-01,2024-02-05,5,サービス業,1-5名
C049,新工業有限会社,80000,2024年02月,2024-02-01,2024-03-05,3,サービス業,1-5名
C049,新工業有限会社,80000,2024年03月,2024-03-01,2024-04-03,3,サービス業,1-5名
C049,新工業有限会社,80000,2024年04月,2024-04-01,2024-05-02,1,サービス業,1-5名
C049,新工業有限会社,80000,2024年05月,2024-05-01,2024-05-31,0,サービス業,1-5名
C049,新工業有限会社,80000,2024年06月,2024-06-01,2024-07-03,2,サービス業,1-5名
C049,新工業有限会社,80000,2024年07月,2024-07-01,2024-07-31,0,サービス業,1-5名
C049,新工業有限会社,80000,2024年08月,2024-08-01,2024-09-03,3,サービス業,1-5名
C049,新工業有限会社,80000,2024年09月,2024-09-01,2024-10-02,1,サービス業,1-5名
C049,新工業有限会社,80000,2024年10月,2024-10-01,2024-11-04,4,サービス業,1-5名
C049,新工業有限会社,80000,2024年11月,2024-11-01,2024-12-02,1,サービス業,1-5名
C049,新工業有限会社,80000,2024年12月,2024-12-01,2025-01-03,3,サービス業,1-5名
C050,金ホーム合同会社,150000,2024年01月,2024-01-01,2024-02-01,1,小売業,51-100名
C050,金ホーム合同会社,150000,2024年02月,2024-02-01,2024-03-03,1,小売業,51-100名
C050,金ホーム合同会社,150000,2024年03月,2024-03-01,2024-04-03,3,小売業,51-100名
C050,金ホーム合同会社,150000,2024年04月,2024-04-01,2024-05-06,5,小売業,51-100名
C050,金ホーム合同会社,150000,2024年05月,2024-05-01,2024-06-01,1,小売業,51-100名
C050,金ホーム合同会社,150000,2024年06月,2024-06-01,2024-07-03,2,小売業,51-100名
C050,金ホーム合同会社,150000,2024年07月,2024-07-01,2024-08-02,2,小売業,51-100名
C050,金ホーム合同会社,150000,2024年08月,2024-08-01,2024-09-01,1,小売業,51-100名
C050,金ホーム合同会社,150000,2024年09月,2024-09-01,2024-10-06,5,小売業,51-100名
